timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073886.577271126,7,66,63,532,541,537,513,509,511,528,521,516,479,460,453,444,447,462,457,447,428,424,414,427,447,61,10,12,21,7,19,2,3,0,2,54,6,10,17,15,16,0,12,17,
1581073886.587365244,8,67,60,464,466,452,452,437,430,400,387,398,404,394,388,375,343,328,336,304,268,287,298,299,308,51,8,12,18,7,17,1,2,0,2,56,7,11,19,15,17,0,11,15,
1581073886.597306420,7,66,59,285,278,263,255,283,300,297,292,328,334,328,316,314,290,280,263,246,250,220,211,193,193,45,5,12,13,6,15,1,3,0,2,61,11,13,20,16,18,1,12,15,
1581073886.607224324,8,65,57,179,166,161,134,125,135,153,179,196,202,209,218,227,209,195,195,207,204,226,201,174,148,47,7,12,15,6,15,0,3,0,3,55,8,11,19,15,17,2,10,13,
1581073886.617254790,8,66,55,150,156,157,137,120,136,147,143,147,153,147,164,184,206,218,206,211,205,202,224,237,245,50,9,10,17,7,16,2,2,0,3,48,7,8,17,14,15,0,11,15,
1581073886.627241672,8,67,54,244,241,227,212,204,180,195,182,178,163,164,162,140,120,119,101,92,124,144,152,133,157,48,9,11,18,8,16,3,4,1,3,39,4,6,13,11,12,2,11,14,
1581073886.637265855,8,67,53,189,201,208,204,199,187,204,229,243,237,235,218,219,210,218,210,182,156,116,94,58,71,51,9,11,17,7,17,1,3,0,3,43,5,9,14,12,14,1,10,13,
1581073886.647344417,8,65,50,87,69,41,45,61,89,92,87,96,102,129,169,180,199,207,217,229,238,231,185,173,173,50,9,10,16,8,15,1,4,0,3,47,6,10,16,12,14,1,11,14,
1581073886.657347163,8,63,50,182,152,123,108,113,90,86,71,53,17,14,36,58,43,49,62,89,122,149,148,137,144,46,8,11,16,7,16,2,3,0,1,46,7,10,15,13,13,2,11,13,
1581073886.667350948,8,64,51,151,163,164,161,141,137,140,155,139,142,136,124,95,82,80,67,56,41,35,35,15,4,39,8,11,13,7,13,3,2,0,3,49,7,9,17,14,15,0,11,13,
1581073886.677302427,8,64,51,9,6,21,15,6,29,41,41,51,63,81,112,101,87,61,59,29,28,24,16,12,15,41,8,9,15,8,13,1,3,1,3,51,8,11,19,14,16,1,10,14,
1581073886.687265545,8,64,52,17,10,0,42,53,62,72,87,89,89,88,94,100,98,102,85,70,58,77,81,74,52,42,9,10,14,7,14,1,3,0,3,50,7,10,17,15,14,1,10,13,
1581073886.697248984,8,64,54,38,40,36,55,63,87,93,95,113,117,106,102,103,128,132,147,180,193,184,186,191,169,42,7,10,14,6,15,1,2,1,3,47,5,10,15,14,14,1,11,12,
1581073886.707267861,8,65,53,135,138,145,110,81,67,65,71,56,39,54,58,38,44,46,28,27,48,76,70,52,63,42,7,11,13,6,15,1,2,1,2,53,7,11,18,13,16,1,11,14,
1581073886.717231706,7,64,53,91,107,95,103,112,104,97,116,128,87,61,72,71,60,42,14,0,21,16,30,54,40,44,8,10,14,7,13,2,2,0,1,53,8,11,18,15,16,0,10,14,
1581073886.727201100,8,64,53,33,52,41,43,63,60,22,15,33,54,75,59,43,36,31,34,31,21,25,45,42,8,44,6,11,15,6,15,2,2,0,1,52,7,11,17,14,15,0,11,13,
1581073886.737231068,8,62,53,16,16,17,8,12,17,13,11,13,6,1,11,2,42,60,41,49,49,39,46,71,72,43,7,11,15,6,15,1,2,1,3,49,7,9,17,13,16,2,11,14,
1581073886.747209532,8,62,52,50,30,28,51,60,77,78,93,85,76,83,103,82,73,82,82,72,68,66,58,61,79,42,7,11,13,7,14,1,2,0,2,47,5,10,16,14,14,1,11,14,
1581073886.757234795,8,61,51,75,77,75,69,64,80,82,85,82,87,97,119,122,117,110,76,78,101,108,90,77,72,48,8,11,16,8,15,0,3,0,2,45,6,10,14,12,13,0,9,13,
1581073886.767275784,8,59,51,72,72,78,87,80,50,39,33,38,54,72,71,66,55,43,60,73,74,63,51,45,48,49,9,12,16,9,16,3,2,0,2,39,5,7,13,12,12,1,11,12,
1581073886.777243534,8,60,53,63,77,74,54,44,62,83,63,22,8,11,12,16,17,11,44,70,56,39,36,40,34,42,8,11,13,7,14,1,2,1,2,41,4,7,14,12,13,1,9,12,
1581073886.787247354,7,60,53,43,57,39,3,4,9,6,0,4,9,13,0,9,20,43,68,80,94,80,75,78,109,44,6,10,14,7,13,1,2,1,3,50,8,12,17,14,15,2,11,13,
1581073886.797371972,8,58,52,121,116,93,89,83,78,94,96,87,61,70,78,84,66,61,44,38,32,33,24,24,12,43,6,11,13,7,14,2,3,0,3,52,7,11,18,14,16,1,12,14,
1581073886.807395329,7,54,54,5,1,13,26,13,26,29,35,44,42,33,35,43,51,59,50,47,59,59,48,27,2,41,8,10,14,6,13,1,2,0,2,49,7,11,17,14,14,1,9,14,
1581073886.817231203,8,53,52,32,52,51,39,43,40,23,29,45,25,11,20,22,10,2,6,5,3,15,20,19,14,39,6,12,12,6,12,1,2,0,2,53,8,11,18,14,16,1,11,13,
1581073886.827256939,8,53,52,9,29,43,32,36,21,13,23,33,28,28,43,49,43,48,31,38,35,14,19,13,11,46,9,11,15,6,15,0,3,1,3,50,7,11,16,13,14,1,10,13,
1581073886.837264378,8,51,52,8,23,40,37,22,26,24,14,7,9,19,12,15,1,18,4,42,35,5,5,9,21,44,7,10,15,7,16,1,4,1,2,45,4,10,15,13,14,1,11,13,
1581073886.847238706,8,51,51,44,44,56,83,91,88,85,94,83,70,66,67,60,65,78,62,19,27,62,64,40,27,44,7,12,15,7,15,0,3,0,2,43,5,8,14,11,13,1,11,12,
1581073886.857273985,8,51,50,27,11,16,28,40,17,13,8,25,38,35,54,70,81,102,106,104,95,87,92,104,90,46,7,10,15,8,15,2,3,0,1,46,6,9,15,13,12,1,9,12,
1581073886.867255192,8,49,52,59,42,32,42,28,30,10,12,29,26,12,18,19,31,28,27,31,11,23,31,23,8,46,9,11,16,8,16,2,2,0,3,43,5,7,14,12,12,0,10,11,
1581073886.877236327,7,48,51,18,16,12,9,17,5,13,39,46,35,28,36,34,43,43,46,41,29,37,56,81,98,45,10,10,15,7,16,2,4,1,2,44,5,8,14,12,13,1,10,13,
1581073886.887212471,8,47,52,100,102,90,75,66,43,40,41,28,24,30,50,48,45,44,55,50,51,61,55,68,48,43,7,10,14,7,12,1,2,0,2,51,7,9,17,14,15,0,10,13,
1581073886.897213551,8,47,53,43,33,39,25,23,31,29,25,32,39,72,63,62,74,78,59,57,41,10,7,19,12,44,8,11,14,7,13,1,2,0,3,51,9,11,17,15,15,0,11,14,
1581073886.907248075,7,46,53,15,46,38,27,8,26,36,58,58,70,78,60,76,91,96,63,49,51,44,41,43,52,40,6,11,13,6,12,2,3,0,2,51,8,9,17,15,15,1,11,14,
1581073886.917225157,8,45,53,51,50,44,45,36,26,15,8,4,20,0,23,53,42,35,42,64,59,51,49,50,50,43,7,11,13,6,13,1,2,0,1,51,8,11,17,14,15,1,9,12,
1581073886.927251969,8,45,53,68,67,65,80,97,95,79,75,61,51,48,24,42,69,63,58,70,62,42,25,30,14,44,5,10,13,8,15,2,3,0,1,49,7,10,16,13,16,0,11,14,
1581073886.937241270,8,41,53,5,10,4,12,8,14,1,10,12,7,8,5,0,19,40,28,23,23,11,6,8,19,43,6,11,14,7,14,2,3,0,0,47,5,10,16,14,14,0,11,13,
1581073886.947260126,8,40,52,41,46,55,40,40,37,36,58,70,52,17,9,31,15,22,21,26,42,58,50,40,23,45,7,10,15,6,13,1,3,0,2,53,9,12,18,15,16,1,11,13,
1581073886.957318197,8,39,53,8,16,22,25,23,32,29,35,49,83,91,51,12,3,0,4,4,38,55,65,50,46,42,6,11,13,7,14,2,1,0,1,52,7,9,18,15,14,1,11,13,
1581073886.967331995,8,39,52,30,42,38,45,37,42,63,60,54,53,52,61,86,95,102,105,101,98,108,104,95,74,40,6,12,11,6,11,1,1,0,1,53,7,11,16,15,15,1,10,13,
1581073886.977238673,9,38,50,70,73,75,81,84,83,90,100,131,144,156,159,161,161,154,135,122,136,153,164,171,172,39,6,10,13,5,12,1,2,1,1,55,9,11,19,15,17,0,11,12,
1581073886.987267914,8,38,48,146,148,157,165,169,173,170,169,164,151,157,164,184,185,179,152,151,144,153,173,181,163,39,6,11,13,6,12,0,3,1,2,51,7,12,17,14,14,1,10,13,
1581073886.997291288,8,34,47,156,148,154,135,116,105,120,109,94,94,103,109,112,125,133,140,141,146,158,183,188,178,38,6,10,10,5,12,1,2,1,3,47,6,11,15,13,13,1,9,12,
1581073887.007249525,8,33,48,180,149,105,106,123,122,123,113,84,44,48,61,44,24,8,11,2,6,21,36,8,17,40,5,9,11,7,12,1,3,0,1,45,5,9,15,12,12,1,9,13,
1581073887.017236193,8,33,48,36,62,84,87,73,100,115,110,99,91,80,79,102,96,86,60,43,24,7,12,24,43,43,8,8,14,8,13,0,3,0,1,41,4,9,14,13,11,1,10,11,
1581073887.027266516,8,32,46,63,40,30,20,11,21,30,12,17,16,12,46,42,68,102,126,116,119,122,127,126,139,43,6,9,13,6,14,2,3,0,2,38,4,7,12,12,10,1,9,12,
1581073887.037272846,8,30,46,139,128,127,122,97,77,66,42,41,40,19,1,11,0,17,17,21,58,69,81,106,119,46,9,10,16,7,15,0,2,1,3,35,4,6,12,12,10,0,9,12,
1581073887.047273513,7,29,45,120,122,146,171,158,132,131,129,138,147,120,85,86,76,76,84,82,52,30,34,52,56,44,7,9,14,7,15,1,3,0,3,35,4,7,11,10,10,1,10,12,
1581073887.057321461,8,26,43,69,72,84,107,119,117,117,130,138,168,199,199,200,205,210,210,199,194,167,145,148,176,43,6,11,12,7,13,1,2,0,2,36,6,8,12,11,9,2,9,11,
1581073887.067261804,8,26,41,170,156,126,133,152,167,172,157,141,137,166,179,175,153,174,194,208,208,208,186,162,161,42,9,9,14,8,13,0,4,0,2,32,4,8,12,10,9,2,8,10,
1581073887.077220796,8,25,41,167,154,132,119,95,98,94,75,55,36,18,11,22,34,26,23,44,76,83,70,61,83,39,8,9,13,7,11,1,4,0,3,34,3,7,11,10,10,2,9,12,
1581073887.087276525,8,25,42,90,94,105,102,105,102,109,112,100,92,88,75,57,54,57,43,35,18,20,15,3,20,38,7,8,13,7,10,1,3,0,3,40,7,8,14,11,12,2,8,10,
1581073887.097224970,8,23,41,25,29,25,36,51,81,84,80,98,120,136,123,80,53,63,67,56,45,41,22,14,18,37,5,9,11,7,11,0,4,0,3,37,6,7,14,12,12,2,9,11,
1581073887.107329950,8,22,40,17,9,10,13,6,7,5,16,29,45,49,58,64,70,47,49,62,64,60,67,67,54,33,5,8,10,6,11,1,2,1,2,38,7,10,13,11,12,2,10,12,
1581073887.117431743,8,18,39,48,42,12,5,4,6,3,4,10,13,19,15,36,42,30,48,57,95,102,83,77,72,35,6,9,9,6,11,1,4,2,2,39,6,9,14,12,11,1,7,10,
1581073887.127358648,8,17,40,60,79,115,129,110,127,149,131,126,113,92,49,44,57,66,42,14,3,10,15,5,14,35,7,9,10,7,11,0,2,0,1,34,5,8,13,12,10,1,8,10,
1581073887.137296290,8,18,40,11,16,17,41,35,28,34,45,45,44,51,34,12,5,4,10,2,1,16,47,38,24,37,7,9,10,7,13,1,4,0,2,30,4,7,10,11,9,2,7,10,
1581073887.147309105,8,18,41,39,72,81,73,78,82,90,83,72,68,52,59,72,77,57,44,47,58,59,61,52,37,35,6,9,10,6,10,1,2,0,2,37,6,9,13,11,11,1,7,11,
1581073887.157300988,8,15,41,25,33,36,23,3,9,26,8,10,11,11,10,13,18,5,4,8,3,13,29,4,17,33,7,8,11,6,9,0,2,1,3,41,7,8,13,12,11,0,9,12,
1581073887.167273153,8,15,39,8,4,3,8,1,21,21,14,22,14,6,38,54,49,38,56,81,99,109,125,127,131,35,6,8,10,5,11,1,3,1,1,40,7,9,14,11,12,1,8,11,
1581073887.177286257,8,12,36,148,156,140,129,132,132,135,146,153,151,144,155,161,140,112,136,152,161,175,185,156,168,31,5,8,9,5,9,0,3,0,3,39,6,7,14,11,12,0,9,9,
1581073887.187423913,7,11,33,203,222,206,195,213,224,229,257,280,298,298,296,294,298,280,295,325,316,311,297,286,284,31,6,8,10,6,9,0,2,1,2,35,5,9,11,9,10,2,8,10,
1581073887.197297256,8,8,29,285,278,273,260,259,258,250,247,272,257,247,267,287,298,290,308,326,352,372,373,352,331,33,7,8,11,7,9,0,3,0,3,25,3,6,8,8,7,1,7,9,
1581073887.207407668,8,8,28,311,338,339,325,309,301,296,305,323,312,277,255,245,235,245,248,249,225,227,252,260,239,31,5,6,9,7,9,0,3,2,1,24,4,5,9,8,7,1,7,7,
1581073887.217265197,8,3,27,237,253,270,273,283,285,259,257,298,300,254,218,221,199,185,191,198,186,158,162,192,169,32,6,7,9,7,10,1,2,2,2,22,4,6,7,7,6,1,7,8,
1581073887.227317407,8,2,26,140,140,135,118,120,154,156,125,122,122,150,143,138,130,118,119,141,158,128,72,69,99,30,6,6,10,7,8,0,4,0,4,19,2,6,7,6,6,2,7,8,
1581073887.237395637,8,2,28,61,25,19,4,44,36,8,18,77,81,63,54,70,66,57,49,60,61,70,76,88,82,29,5,7,8,6,8,1,2,1,4,23,3,6,8,8,7,1,6,9,
1581073887.247405488,7,2,29,66,81,111,112,97,106,115,130,150,168,167,145,151,169,171,176,165,163,139,133,142,129,29,6,7,10,5,10,0,3,0,1,25,3,6,7,8,8,2,6,10,
1581073887.257296263,8,1,30,117,99,75,86,67,67,60,46,41,39,37,33,48,61,64,64,77,66,56,53,47,34,30,5,7,8,6,8,0,2,0,3,24,4,5,8,8,8,2,6,8,
1581073887.267427962,8,1,29,37,68,81,74,73,84,70,88,99,69,72,63,57,46,41,25,0,3,13,29,49,74,31,7,6,9,6,9,0,3,1,1,25,5,5,9,8,8,0,7,9,
1581073887.277274974,8,0,27,120,110,104,108,125,140,140,140,154,152,159,164,161,139,119,123,150,158,136,163,175,190,27,4,6,7,4,8,0,2,0,3,26,5,7,9,7,9,0,7,8,
1581073887.287273835,7,3,24,194,225,228,203,220,251,253,265,280,307,316,304,301,314,300,290,304,300,277,265,281,271,25,4,6,6,4,6,0,2,1,3,27,5,7,11,8,7,2,5,7,
1581073887.297283255,8,4,21,270,247,259,240,223,227,221,193,180,175,190,202,208,203,193,211,204,217,212,190,152,164,21,5,5,6,4,5,0,3,2,3,24,5,5,9,7,7,1,6,7,
1581073887.307259574,8,4,21,192,197,180,167,164,164,163,155,155,131,113,100,115,112,94,78,87,73,55,69,71,68,18,3,5,6,4,5,0,2,2,3,26,5,7,9,8,6,1,5,8,
1581073887.317299353,8,4,22,69,76,71,82,68,38,45,59,60,80,82,68,37,14,18,34,25,11,0,6,14,12,21,4,4,7,3,6,0,3,2,2,21,5,4,6,6,6,1,7,5,
1581073887.327308538,8,5,22,15,8,0,12,17,10,3,2,19,8,3,0,21,26,40,15,19,38,31,5,10,36,23,5,5,7,5,7,0,2,1,2,21,4,4,7,6,5,1,3,6,
1581073887.337256293,8,6,23,28,24,27,16,3,3,28,34,30,38,18,7,3,5,3,19,36,46,41,53,61,45,22,5,5,7,3,6,0,2,1,1,25,3,6,8,6,6,2,5,6,
1581073887.347272570,8,7,23,9,19,29,8,7,14,16,6,27,58,80,53,25,15,33,51,70,79,67,39,41,59,23,5,4,7,5,5,0,2,0,1,22,4,5,6,6,5,0,6,7,
1581073887.357272839,7,10,23,47,37,21,6,4,10,26,27,31,22,42,38,33,4,11,17,27,17,3,0,13,25,25,5,6,7,3,7,1,2,0,1,25,4,6,9,8,7,0,5,7,
1581073887.367333457,8,11,23,35,40,29,21,10,26,25,1,15,5,3,0,9,27,38,50,27,25,52,51,34,7,22,4,5,6,4,5,1,3,2,2,26,3,5,8,6,6,0,5,6,
1581073887.377340330,9,11,23,11,13,10,23,27,15,10,27,46,44,28,14,13,16,47,49,34,17,9,10,14,26,21,4,5,5,5,5,1,2,2,2,25,3,5,8,7,5,2,4,6,
1581073887.387286071,8,10,22,28,21,14,8,12,0,6,4,40,32,10,12,16,35,36,25,4,5,18,34,38,33,26,6,5,8,4,8,1,2,0,2,21,3,5,6,6,5,0,5,5,
1581073887.397262517,7,12,23,9,8,1,19,33,44,21,3,4,1,15,15,12,11,6,14,36,33,15,26,38,46,24,3,4,7,6,8,1,2,1,2,20,1,4,7,5,4,1,4,6,
1581073887.407253326,8,12,22,52,47,45,26,26,38,42,37,39,44,26,17,4,20,10,13,0,3,12,0,0,5,27,4,5,8,4,8,1,2,0,1,19,2,4,6,6,4,1,3,7,
1581073887.417305370,7,13,22,16,8,1,34,43,30,8,20,4,20,16,6,9,17,9,11,13,6,16,24,43,42,26,6,4,7,4,9,0,3,0,1,16,2,3,5,3,3,0,5,6,
1581073887.427308121,8,13,22,7,24,37,25,14,28,53,84,115,92,75,57,64,81,78,76,53,41,39,32,27,12,28,5,6,9,4,8,1,2,0,0,18,2,2,6,5,4,1,5,5,
1581073887.437359889,8,15,24,2,11,9,10,13,8,4,2,14,28,43,67,74,75,62,71,94,85,70,64,63,70,27,6,4,8,6,8,1,2,0,1,17,1,3,6,5,4,1,5,6,
1581073887.447310859,8,18,23,75,84,84,67,64,72,60,52,39,28,18,11,12,0,5,8,21,18,32,23,15,24,28,5,6,8,6,7,1,3,0,2,19,1,4,4,5,5,0,5,8,
1581073887.457376221,7,17,25,52,66,70,98,107,101,114,132,140,119,102,91,90,67,75,94,91,65,50,57,51,47,28,4,4,7,3,9,0,2,0,1,19,0,4,5,6,5,1,5,7,
1581073887.467301540,7,20,26,74,81,71,62,69,73,65,63,67,83,61,94,106,110,109,98,102,63,73,76,90,69,28,5,4,8,6,8,0,3,0,0,23,2,5,8,6,5,0,6,6,
1581073887.477269285,8,20,26,57,70,82,91,67,71,52,62,48,51,44,24,7,15,33,29,31,14,16,44,50,55,28,4,6,9,5,8,0,3,0,1,26,3,6,8,8,7,0,5,7,
1581073887.487278063,7,23,26,66,52,22,36,45,33,13,12,16,29,24,5,19,19,23,53,56,34,27,30,42,48,25,3,4,8,4,5,1,2,0,1,28,3,6,8,6,6,0,5,6,
1581073887.497304734,8,23,26,48,31,24,16,12,3,13,20,37,44,57,45,46,32,34,23,39,21,11,5,2,11,25,5,4,6,4,6,0,3,0,1,31,4,7,10,8,8,1,6,7,
1581073887.507359770,8,25,25,11,10,3,1,11,8,18,18,12,18,30,18,13,14,8,21,22,16,3,24,22,20,21,4,4,6,1,5,0,2,0,2,31,6,6,9,8,8,1,4,7,
1581073887.517420504,8,26,25,31,38,36,21,19,36,42,25,26,29,27,14,1,0,2,1,0,2,28,17,20,8,24,4,5,6,3,6,1,2,0,2,27,5,6,10,7,7,0,5,6,
1581073887.527343996,8,26,24,4,4,8,2,7,15,31,36,26,33,55,63,62,52,34,18,39,47,26,4,2,23,24,4,5,7,2,7,0,3,0,3,28,5,6,9,8,7,0,4,7,
1581073887.537314764,8,25,25,24,0,10,5,7,23,17,12,18,23,4,5,15,19,8,2,12,28,37,52,46,58,24,4,5,7,3,5,1,1,1,1,27,5,6,9,6,6,0,5,6,
1581073887.547285526,8,27,25,79,84,77,46,38,47,59,46,27,22,16,0,4,24,20,3,0,14,9,0,1,3,24,5,4,7,3,6,1,2,1,1,25,3,6,7,7,6,1,5,6,
1581073887.557314593,7,26,26,3,9,2,8,16,6,24,20,11,42,33,30,14,6,4,17,25,1,45,66,66,69,24,3,4,7,3,6,2,2,1,2,29,3,5,8,8,7,1,4,7,
1581073887.567317487,7,28,27,58,68,83,93,68,39,34,50,65,78,96,84,63,62,64,65,75,92,112,119,122,123,21,2,6,5,3,4,1,3,0,2,29,5,6,9,7,8,1,6,6,
1581073887.577295727,8,30,28,112,119,116,103,111,109,123,109,104,89,106,129,153,150,132,115,128,154,154,149,149,152,24,4,5,7,2,7,2,1,0,3,30,4,6,10,8,7,0,6,8,
1581073887.587289880,7,31,28,142,148,151,137,119,114,128,121,104,109,91,104,99,94,62,46,30,61,65,103,98,60,27,2,4,8,4,8,0,2,1,2,26,2,5,8,6,7,1,6,6,
1581073887.597305353,7,32,29,64,89,107,100,124,99,87,71,110,95,82,72,83,111,88,90,89,94,48,60,91,90,28,4,7,8,3,6,2,2,0,1,27,3,5,9,8,5,0,7,7,
1581073887.607319741,8,33,30,66,76,84,82,93,119,114,101,105,106,106,96,97,100,99,87,80,70,52,60,71,74,31,5,5,10,6,10,0,1,0,1,22,1,4,6,6,5,1,7,7,
1581073887.617381526,8,37,29,39,37,48,51,51,35,34,10,6,4,19,19,13,2,20,44,53,30,38,35,52,64,33,6,6,10,5,10,0,2,0,1,23,1,3,6,6,4,0,6,7,
1581073887.627429457,8,36,28,56,51,57,75,75,83,81,75,82,70,74,81,97,99,124,121,137,130,112,100,120,138,32,6,4,10,5,10,0,4,1,2,19,2,5,5,6,5,0,6,6,
1581073887.637319593,7,37,26,128,122,142,153,139,135,146,139,123,133,142,141,135,122,123,116,136,146,134,115,115,111,32,6,6,10,5,10,0,3,0,2,19,0,5,5,4,5,1,5,7,
1581073887.647340356,8,39,24,126,133,131,123,129,134,128,123,132,149,150,133,139,173,154,161,175,162,127,127,140,151,29,4,5,9,4,8,0,4,0,2,19,2,2,6,6,4,0,6,6,
1581073887.657342566,7,42,23,129,113,122,149,158,155,180,177,167,151,177,150,129,137,164,162,143,147,126,106,115,143,26,5,4,8,4,7,0,2,1,3,20,2,4,6,6,6,2,5,7,
1581073887.667360177,8,45,23,141,125,107,115,129,128,123,102,87,78,85,94,95,84,54,35,41,46,37,44,35,24,24,6,6,8,4,8,0,4,1,2,20,4,4,7,6,5,2,5,7,
1581073887.677310449,7,46,24,17,23,13,3,0,2,7,18,37,65,73,69,68,68,80,83,71,54,66,52,59,73,23,4,6,8,3,7,1,3,1,2,23,4,6,7,7,7,2,5,7,
1581073887.687341677,7,47,26,62,39,34,52,52,49,59,52,61,74,67,72,83,77,95,103,100,104,107,124,133,112,22,4,6,5,4,6,0,2,0,2,26,4,6,8,8,7,2,5,7,
1581073887.697329453,7,46,25,107,95,79,78,69,72,65,47,40,35,27,13,0,22,35,36,26,34,46,65,88,74,25,5,6,7,5,7,0,3,0,3,22,2,6,8,6,6,1,4,5,
1581073887.707357499,7,47,24,69,62,41,27,48,23,3,2,12,11,2,5,4,21,1,17,7,14,21,27,35,48,27,6,6,9,6,8,0,2,1,1,22,3,5,8,7,5,1,6,7,
1581073887.717408315,7,47,23,45,38,65,94,104,108,118,139,139,151,143,125,114,124,137,141,145,134,117,104,101,101,25,4,6,7,4,7,0,3,1,2,22,2,5,6,6,4,1,6,6,
1581073887.727431486,7,46,21,95,94,103,103,102,115,126,118,127,135,145,168,180,180,182,190,192,191,196,208,194,180,25,5,3,8,5,6,1,2,0,1,18,2,3,5,6,4,0,4,4,
1581073887.737381001,8,47,19,196,190,177,170,165,157,166,167,168,151,126,116,142,143,136,134,145,149,157,180,174,161,23,4,5,5,4,6,1,2,0,2,20,2,4,4,6,4,0,5,6,
1581073887.747416075,7,49,18,163,191,213,212,214,192,200,213,220,198,176,161,145,161,186,184,163,163,175,174,169,176,21,5,4,6,3,5,0,2,1,1,19,4,4,6,6,4,2,6,5,
1581073887.757291471,8,51,17,169,150,139,139,133,133,124,127,140,140,138,136,122,117,118,128,117,113,100,105,103,105,18,4,5,4,3,4,0,2,1,3,17,4,5,5,4,4,0,4,5,
1581073887.767329717,8,51,16,94,85,81,76,87,106,109,80,60,64,70,75,88,73,55,54,59,72,72,59,39,35,20,6,5,5,4,5,0,4,0,3,13,2,5,4,5,5,1,3,6,
1581073887.777458002,7,53,15,51,58,62,48,40,49,35,34,42,39,42,42,65,67,72,71,63,60,72,75,68,45,21,4,5,6,4,5,0,2,2,1,12,2,4,4,5,5,1,3,6,
1581073887.787474412,7,52,15,27,21,22,10,0,0,0,8,21,37,39,25,21,35,33,48,44,38,23,33,50,54,22,5,3,7,5,6,0,3,0,3,9,1,3,3,3,3,1,4,5,
1581073887.797335022,7,52,16,60,56,41,49,11,20,24,18,11,19,2,7,19,37,24,18,30,38,19,10,26,0,22,5,3,7,4,7,0,3,0,1,10,2,3,2,2,2,1,5,7,
1581073887.807304519,8,53,17,14,4,0,12,48,17,8,14,10,13,16,4,8,33,43,48,68,65,50,24,23,33,23,6,3,8,5,6,0,2,1,3,10,1,2,2,4,3,0,2,4,
1581073887.817351244,8,54,16,34,36,26,13,4,20,2,5,3,2,2,2,15,25,27,21,3,3,0,2,1,2,22,5,3,5,5,6,0,3,0,1,12,2,1,5,2,3,0,3,5,
1581073887.827353931,7,55,16,8,1,12,31,24,22,27,18,18,15,6,12,34,16,3,3,0,10,8,44,72,82,22,4,5,5,4,6,0,2,0,3,10,1,4,2,3,3,1,3,3,
1581073887.837356143,8,58,15,60,60,58,57,53,45,32,35,36,24,7,4,0,3,24,26,22,6,12,13,25,19,21,5,5,5,4,5,0,2,0,2,11,1,2,4,4,2,0,4,6,
1581073887.847306663,8,58,16,14,4,11,38,49,23,8,19,27,19,4,5,29,22,15,8,3,1,11,6,9,28,22,4,4,6,4,6,0,3,0,1,8,2,2,2,3,3,1,2,5,
