timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074106.355531631,10,71,50,38,36,33,32,33,34,33,40,52,40,37,35,50,51,47,42,42,36,34,24,3,23,43,5,9,16,6,16,1,1,0,1,48,7,9,16,11,13,1,9,11,
1581074106.365616902,10,72,52,18,3,15,30,33,48,47,49,43,65,56,74,78,91,86,84,84,76,39,37,56,63,45,7,8,17,4,16,1,1,0,1,52,7,8,16,14,15,0,10,12,
1581074106.375617063,10,72,53,32,24,4,13,40,67,80,84,102,116,138,149,152,164,164,135,123,116,80,82,92,84,46,5,10,16,7,17,0,2,0,2,48,6,7,15,11,12,0,10,12,
1581074106.385509444,9,72,52,85,94,83,56,40,57,60,57,53,61,68,57,56,58,36,32,53,64,69,54,38,45,44,6,10,16,7,16,1,1,0,0,47,5,6,15,12,13,1,8,12,
1581074106.395672262,9,71,52,29,17,14,4,33,29,15,1,5,9,13,0,8,1,3,2,19,1,10,25,26,0,43,4,9,16,6,16,2,1,0,1,53,7,8,17,12,14,0,10,12,
1581074106.405594063,9,71,53,3,22,24,17,10,11,8,3,26,35,25,7,7,0,3,1,6,7,4,3,4,10,45,6,9,16,6,16,1,1,0,2,51,7,8,17,13,14,0,10,12,
1581074106.415641505,10,72,53,19,32,41,21,15,13,14,1,24,59,66,50,59,37,23,8,16,25,12,15,14,20,43,4,9,16,6,16,2,1,0,0,53,8,8,17,14,14,0,8,13,
1581074106.425544709,10,72,52,1,3,3,5,7,20,58,82,109,110,79,91,98,120,95,77,68,67,68,50,14,9,40,3,8,14,5,16,1,3,0,1,45,7,8,14,12,12,0,8,11,
1581074106.435653363,10,73,50,12,10,18,51,41,49,76,106,132,135,123,108,109,105,141,150,141,135,143,136,132,121,45,5,9,16,7,17,2,2,0,0,44,5,8,15,12,12,0,10,12,
1581074106.445565438,9,71,50,95,73,50,70,98,68,46,61,59,53,81,79,69,47,51,61,74,72,102,119,119,124,49,7,9,17,8,17,1,1,0,1,41,5,6,13,12,12,0,8,10,
1581074106.455517592,10,73,51,121,113,99,117,102,107,63,46,56,90,58,21,3,16,32,31,38,5,36,38,4,24,46,6,10,17,7,17,1,3,1,1,40,5,5,12,11,10,1,9,12,
1581074106.465543528,10,71,50,9,21,27,3,10,12,37,38,10,26,45,49,26,18,43,43,24,6,13,19,15,8,41,4,9,15,6,15,1,0,0,0,47,7,8,15,12,13,0,9,11,
1581074106.475538322,10,69,49,20,36,51,49,18,15,32,46,29,27,26,36,24,3,8,13,38,35,18,30,43,36,45,6,9,15,7,16,0,3,0,2,50,8,8,15,12,12,0,9,11,
1581074106.485510652,10,69,50,34,37,33,22,15,18,22,17,10,24,17,3,15,0,4,17,25,1,0,11,4,7,42,5,10,14,4,15,2,0,0,1,48,8,9,17,12,13,1,9,12,
1581074106.495556017,10,69,49,13,10,14,31,45,46,46,41,65,64,42,51,62,35,11,7,7,3,21,27,12,3,39,4,9,13,4,13,0,2,1,1,46,7,7,15,12,13,0,10,11,
1581074106.505563226,9,69,49,14,1,3,14,25,15,7,30,30,28,46,43,49,52,58,52,65,76,75,55,55,40,43,5,8,15,5,15,1,1,0,1,49,7,8,15,11,12,0,9,10,
1581074106.515562613,10,68,48,48,50,40,10,6,21,14,2,9,6,13,11,0,1,33,50,20,12,25,9,1,10,46,6,10,16,6,16,2,1,1,0,45,5,6,13,12,11,1,9,12,
1581074106.525539243,10,69,49,20,33,18,19,5,27,33,55,52,29,39,60,72,84,80,54,38,39,33,15,18,37,45,5,8,17,6,16,1,3,0,1,38,3,5,12,10,10,0,9,12,
1581074106.535674587,10,68,48,52,42,42,57,44,30,51,62,61,52,41,59,75,67,58,67,68,42,48,59,54,63,45,4,7,15,7,16,1,1,1,0,40,4,4,12,10,11,0,8,11,
1581074106.545543808,10,69,49,59,66,65,65,53,53,42,39,27,10,5,12,15,18,19,2,21,28,30,28,26,22,47,5,9,17,6,17,2,3,0,1,40,4,7,11,11,11,0,8,12,
1581074106.555583551,10,65,50,24,8,3,22,25,45,25,14,4,13,12,40,71,62,47,58,79,74,76,69,47,44,45,6,9,16,6,16,1,3,0,0,42,6,5,14,12,12,0,8,12,
1581074106.565566930,10,65,49,52,67,53,26,14,24,33,32,53,64,64,55,62,49,41,43,39,55,67,71,73,84,41,5,9,14,6,14,0,1,1,1,49,7,8,16,13,13,0,8,12,
1581074106.575569616,10,63,51,91,80,97,113,108,81,72,65,56,32,12,24,17,5,1,24,41,22,17,27,29,27,42,5,9,15,5,15,1,0,2,2,54,8,10,17,13,14,0,9,11,
1581074106.585601690,9,59,50,22,25,25,8,2,12,4,0,24,40,50,45,23,21,31,50,50,65,65,77,70,63,38,3,8,12,5,15,1,2,0,1,50,8,8,16,12,13,0,8,11,
1581074106.595554385,10,58,52,55,74,79,48,38,32,17,37,49,40,30,6,3,7,9,8,31,24,66,85,68,56,40,5,9,14,5,15,1,1,0,1,53,9,9,17,14,15,0,8,11,
1581074106.605573362,10,57,53,69,89,92,113,112,112,81,98,104,105,93,86,97,65,44,66,73,57,29,42,43,29,42,4,9,15,6,15,1,1,0,1,51,8,8,17,14,14,0,9,11,
1581074106.615581873,10,58,51,23,16,29,27,10,8,12,10,9,12,32,23,30,36,50,46,26,19,19,34,24,19,42,5,8,14,4,15,2,1,0,0,45,6,7,14,12,13,0,9,12,
1581074106.625586260,10,57,51,10,15,28,36,35,67,60,45,16,6,1,6,12,13,24,35,29,21,6,5,13,21,40,4,10,14,6,15,3,1,0,1,51,6,8,17,14,15,0,8,12,
1581074106.635606213,10,55,50,14,16,22,23,21,28,28,28,23,14,19,5,4,6,1,4,5,0,0,4,16,28,43,4,7,14,6,15,1,1,0,0,50,7,7,17,14,14,0,9,12,
1581074106.645615274,10,54,49,39,50,68,68,60,47,36,36,42,26,26,15,17,31,47,61,47,53,57,82,83,96,37,5,9,14,5,14,1,0,0,1,51,7,10,18,12,15,0,8,10,
1581074106.655604443,10,52,49,93,106,110,112,106,116,118,107,103,86,69,65,73,64,67,51,36,40,51,78,94,82,36,4,10,12,5,12,2,0,0,0,54,8,8,17,12,14,1,8,10,
1581074106.665742948,10,50,48,60,53,29,47,62,72,43,30,23,11,4,21,41,63,80,101,108,103,91,93,106,113,38,4,10,14,2,12,2,0,1,1,54,8,8,17,14,15,0,9,11,
1581074106.675740345,10,50,49,115,113,110,97,97,91,90,83,86,68,57,43,32,0,9,29,44,37,23,30,56,64,36,3,8,13,4,12,0,3,1,2,48,8,9,15,12,13,0,8,11,
1581074106.685557615,10,50,48,66,74,87,92,106,115,135,143,143,137,135,97,72,71,60,60,76,72,22,17,10,3,40,5,8,16,6,14,2,1,0,1,45,5,6,14,11,12,0,9,11,
1581074106.695718228,10,49,46,15,31,51,75,75,58,29,3,13,3,29,56,67,64,72,70,80,87,87,84,60,66,45,5,9,16,6,15,3,1,0,1,41,5,5,11,10,11,1,8,10,
1581074106.705569782,10,45,49,72,49,12,1,3,17,33,46,41,69,58,37,46,77,80,64,74,76,53,22,12,5,45,5,9,17,6,16,2,1,1,1,37,5,5,11,9,9,0,8,11,
1581074106.715540523,10,46,47,47,53,52,57,78,74,76,74,94,99,98,91,91,73,51,24,24,16,1,9,2,14,48,7,9,17,6,16,2,2,0,2,40,4,5,11,10,10,0,9,11,
1581074106.725564081,10,42,48,7,32,47,58,54,36,28,19,37,32,20,3,16,5,18,24,31,41,29,6,19,11,46,7,9,17,7,17,3,2,0,1,35,3,4,10,9,9,0,8,11,
1581074106.735569653,10,44,48,22,48,69,73,70,53,49,58,65,55,64,71,56,29,19,0,20,34,12,10,13,4,45,5,7,16,5,16,0,3,0,0,38,3,6,12,10,9,1,9,11,
1581074106.745590206,10,43,48,0,6,15,3,18,27,4,2,15,25,8,23,37,35,24,26,30,7,0,27,47,35,48,6,8,17,7,17,3,3,1,1,39,3,5,12,9,9,1,7,10,
1581074106.755654188,9,42,50,40,47,23,1,23,37,35,19,19,28,48,51,69,83,76,87,88,94,120,132,118,111,48,7,9,17,7,17,1,3,0,0,35,5,6,12,10,9,0,8,11,
1581074106.765706727,10,40,49,100,94,103,114,93,91,72,45,34,29,27,20,10,5,13,1,16,16,10,11,23,40,45,5,10,17,6,16,2,2,0,1,42,5,6,12,12,13,1,8,11,
1581074106.775712988,10,36,49,32,34,35,41,54,58,73,86,105,107,89,74,69,77,82,67,44,15,8,9,3,32,44,4,7,15,5,15,2,1,0,0,45,5,8,16,11,12,0,10,12,
1581074106.785631409,10,34,49,7,18,33,14,14,1,23,32,28,33,52,56,55,71,85,73,69,77,59,41,31,24,44,6,9,16,6,16,2,2,0,1,46,5,8,16,12,13,0,8,11,
1581074106.795613991,10,32,50,10,0,4,4,12,0,6,9,26,12,8,16,2,0,9,20,4,11,0,10,6,38,40,4,10,15,6,15,2,3,0,1,48,8,9,16,13,15,0,7,11,
1581074106.805592238,10,34,50,39,28,45,45,35,19,37,38,23,7,5,2,12,17,10,7,4,8,25,13,18,2,39,5,10,13,4,14,2,0,1,2,44,5,8,16,12,13,0,7,12,
1581074106.815548545,10,33,51,19,15,6,24,49,55,85,115,129,116,124,141,134,125,148,147,140,129,124,98,103,128,44,4,9,17,6,16,3,1,1,0,46,7,8,15,12,14,1,10,12,
1581074106.825668360,10,32,53,141,147,149,149,141,150,162,172,164,156,161,157,160,146,152,141,140,140,161,121,110,148,45,4,10,15,5,16,2,2,0,0,48,7,9,16,12,13,1,9,13,
1581074106.835672936,10,32,53,169,156,146,152,136,129,128,120,102,81,102,117,125,98,81,69,77,73,77,69,62,40,45,5,9,15,4,16,4,1,1,0,48,6,9,16,12,14,0,11,11,
1581074106.845670289,10,30,53,48,65,71,67,41,29,24,33,19,5,15,5,3,0,13,0,33,28,10,24,36,37,44,5,10,16,5,15,2,1,0,1,54,8,9,19,12,15,0,9,11,
1581074106.855581267,9,28,49,46,50,67,63,52,71,88,95,107,121,140,161,182,172,167,186,217,235,246,250,247,261,40,3,9,14,4,13,3,1,0,0,53,8,8,17,14,14,0,9,11,
1581074106.865563405,10,26,45,287,294,295,282,269,267,302,330,340,308,296,296,308,322,296,296,303,316,331,364,346,331,39,4,9,14,5,14,0,1,0,1,46,7,7,15,11,12,1,8,10,
1581074106.875583288,10,25,42,329,362,396,413,415,415,430,435,427,423,432,429,431,412,391,375,347,336,329,326,305,283,41,5,8,15,5,14,1,2,0,1,40,7,7,11,10,10,0,8,11,
1581074106.885552274,10,25,39,299,321,303,284,282,278,290,316,341,323,316,347,385,390,376,363,351,357,350,352,349,323,38,5,8,13,5,12,1,1,0,1,33,5,5,9,8,9,0,7,8,
1581074106.895586166,10,24,37,316,316,296,268,254,231,224,202,198,197,192,191,198,181,179,189,195,204,226,244,261,247,40,5,6,13,5,13,1,2,0,2,32,5,5,10,8,9,0,7,8,
1581074106.905600649,10,21,40,244,246,255,245,218,203,182,161,139,107,75,50,11,7,21,41,77,70,52,47,65,63,40,5,7,14,7,14,1,2,0,1,29,2,4,8,8,7,0,7,8,
1581074106.915684019,10,20,41,54,48,42,20,29,36,30,25,26,26,23,20,37,56,69,100,127,117,113,111,151,175,39,6,8,15,7,15,0,3,1,0,32,4,6,8,8,8,0,6,9,
1581074106.925619399,10,20,42,211,203,216,222,237,250,242,227,213,226,246,219,204,179,173,173,181,169,123,100,124,135,43,6,8,15,7,16,0,3,0,1,32,3,4,10,8,9,1,6,11,
1581074106.935595689,10,18,45,128,115,112,113,83,114,146,140,111,142,184,202,199,217,245,231,244,268,277,246,262,284,43,6,7,16,7,16,1,3,1,0,31,4,5,10,9,9,0,7,10,
1581074106.945571443,10,16,44,281,266,242,229,205,178,162,174,120,79,78,97,104,100,87,61,49,59,64,57,51,48,46,5,9,15,5,16,0,3,1,0,36,3,5,12,9,9,0,8,10,
1581074106.955586854,10,14,42,67,66,72,68,45,47,46,37,14,11,10,51,68,84,107,146,169,207,212,219,222,262,43,6,8,14,6,14,2,2,0,1,36,4,6,13,9,11,0,7,10,
1581074106.965730940,10,16,39,277,267,274,285,277,257,245,259,252,234,248,244,218,195,197,202,182,190,215,229,218,229,39,4,6,13,5,14,1,2,0,0,38,4,5,12,10,9,0,7,10,
1581074106.975671400,10,15,35,247,249,266,282,302,312,327,336,347,343,352,355,367,363,342,314,323,310,292,303,298,267,35,5,6,13,4,11,1,2,1,0,39,7,7,13,10,10,0,7,9,
1581074106.985674467,10,12,32,254,255,265,252,237,254,263,253,271,295,287,271,291,304,315,319,306,303,291,277,285,281,29,3,7,8,4,9,0,2,1,0,36,6,5,11,9,9,0,5,8,
1581074106.995684192,10,10,34,256,250,257,251,223,192,158,138,124,118,82,61,58,69,54,50,33,32,42,52,60,55,30,3,7,10,4,9,0,2,2,0,34,5,5,11,8,7,0,5,7,
1581074107.005620286,10,9,36,48,24,27,38,35,30,17,23,17,4,14,17,31,34,24,24,65,89,73,65,71,87,33,4,4,11,5,10,0,3,0,1,34,4,6,10,8,7,1,6,8,
1581074107.015567345,9,9,35,89,94,83,61,51,58,69,57,33,24,9,10,8,7,15,35,33,24,14,20,36,36,33,5,6,10,5,12,1,1,1,1,34,5,6,10,8,8,1,7,8,
1581074107.025582077,10,7,34,30,45,55,66,74,77,63,56,44,41,34,29,15,21,28,33,49,67,82,89,99,87,34,4,6,12,4,13,0,1,0,1,32,4,5,9,6,7,0,5,8,
1581074107.035594974,10,7,32,98,102,109,126,120,114,117,111,91,92,105,102,97,85,70,60,47,50,73,82,66,36,32,5,6,10,4,10,0,2,0,0,35,5,5,10,8,8,0,5,6,
1581074107.045555999,9,7,31,31,28,35,41,44,49,63,84,115,110,87,104,127,149,160,160,158,164,194,193,184,158,31,4,6,12,4,11,0,0,0,0,34,4,5,10,8,7,0,5,8,
1581074107.055594607,10,5,30,139,117,131,106,93,74,64,70,66,65,82,79,72,89,86,83,76,78,99,113,128,115,30,5,4,10,3,10,0,1,1,1,34,3,5,9,7,7,1,5,8,
1581074107.065583439,9,5,32,121,110,101,102,115,95,69,71,69,55,50,64,32,15,45,51,43,41,34,35,32,51,30,4,6,11,4,9,1,2,0,0,31,5,4,9,5,7,0,4,6,
1581074107.075658889,10,4,33,37,31,27,21,14,0,18,30,22,13,20,32,61,88,79,62,71,85,92,108,105,84,34,5,5,12,6,12,1,2,0,0,30,2,3,8,6,5,0,5,7,
1581074107.085678455,10,0,32,77,87,94,68,59,55,59,58,61,40,3,5,6,1,4,20,33,51,48,54,51,63,36,6,4,11,5,13,0,1,0,0,29,3,3,7,6,5,0,4,7,
1581074107.095709523,10,0,33,65,66,62,55,61,53,62,38,5,22,14,22,14,31,39,53,36,41,34,52,68,66,35,4,4,13,5,12,1,3,0,0,20,0,1,4,5,3,1,5,6,
1581074107.105683564,10,0,34,42,24,36,52,55,44,42,36,28,48,48,43,15,38,67,88,67,60,76,97,98,115,38,6,6,13,5,14,1,3,0,1,24,1,2,6,5,5,0,5,8,
1581074107.115666291,10,1,34,130,122,127,142,152,172,153,134,143,144,127,112,104,100,90,74,82,80,62,53,74,70,40,5,6,14,7,14,2,2,1,0,24,1,3,6,6,4,1,5,7,
1581074107.125633443,10,3,37,57,58,78,91,79,103,110,111,113,129,129,139,141,158,168,191,203,208,221,208,208,205,40,5,4,14,6,14,0,2,0,0,23,1,0,5,6,4,2,6,7,
1581074107.135649408,9,4,39,208,216,191,164,158,165,156,156,158,156,134,128,136,142,131,160,193,211,232,253,264,263,42,6,5,17,7,15,0,2,1,0,26,2,3,7,6,5,1,5,8,
1581074107.145670137,10,4,42,279,290,315,327,316,309,332,353,338,330,306,297,278,282,263,257,243,249,241,243,241,206,42,5,6,15,5,15,0,1,0,0,35,4,5,10,9,7,1,7,8,
1581074107.155660667,10,6,44,180,186,201,200,213,211,211,223,241,259,253,231,219,218,214,213,226,229,226,202,224,236,39,5,8,13,4,13,0,1,0,0,41,5,7,13,9,10,1,7,9,
1581074107.165733609,9,6,45,232,237,242,247,234,219,208,223,213,206,208,205,177,178,190,202,205,197,185,175,175,172,36,4,7,11,3,11,0,1,0,0,51,8,8,17,12,13,1,8,10,
1581074107.175620116,10,11,44,169,165,172,167,174,155,148,120,116,119,110,91,75,56,38,35,30,0,9,2,9,7,30,1,6,9,1,9,0,0,2,0,62,11,10,21,12,16,2,7,10,
1581074107.185596054,10,9,43,3,5,9,13,5,2,9,7,4,15,32,40,53,81,73,65,62,83,104,103,101,95,27,1,8,9,1,8,0,0,1,0,58,10,10,20,13,15,0,7,10,
1581074107.195626865,10,10,43,83,84,93,94,92,80,66,52,42,39,38,28,38,25,30,40,33,22,36,70,60,54,28,1,7,10,3,9,1,0,0,0,55,8,8,18,12,12,2,7,10,
1581074107.205618670,10,12,41,45,63,94,123,138,139,135,147,144,167,189,161,153,146,145,132,114,95,81,56,46,35,30,2,8,10,3,9,0,0,1,1,52,8,9,16,12,12,1,7,8,
1581074107.215638359,10,14,41,17,0,4,16,22,22,38,45,48,72,96,102,85,90,101,89,77,82,73,54,58,78,31,3,8,11,3,10,0,0,0,0,48,7,8,15,10,11,2,7,9,
1581074107.225646231,10,14,43,64,44,16,17,12,26,9,1,24,33,32,48,68,83,85,69,48,63,76,85,73,55,34,4,7,12,5,12,0,2,0,1,44,6,6,15,9,11,2,6,9,
1581074107.235700278,10,14,45,48,51,52,59,79,70,62,62,84,82,95,89,99,123,135,136,148,151,158,171,188,186,34,3,8,12,4,11,0,1,1,0,53,8,9,17,11,13,1,7,10,
1581074107.245706005,9,14,45,183,213,204,189,193,195,169,165,176,178,161,139,152,169,189,181,192,186,168,178,204,212,35,3,6,12,4,11,0,0,0,0,49,7,7,16,10,11,1,8,10,
1581074107.255710886,10,14,48,191,204,219,234,222,219,228,235,247,251,259,240,245,266,296,296,269,257,238,277,299,298,41,3,7,14,5,14,0,1,1,0,47,4,6,14,11,11,2,8,10,
1581074107.265644062,10,19,51,293,272,257,261,266,266,251,243,246,243,263,289,266,266,276,243,238,249,239,229,253,262,45,6,8,17,6,15,0,1,1,1,46,4,5,14,11,11,3,8,10,
1581074107.275582896,10,19,52,219,208,198,216,199,201,184,173,144,153,173,190,167,158,164,159,138,138,140,125,117,111,48,5,7,16,5,16,0,1,1,0,44,2,7,13,9,10,2,7,9,
1581074107.285602143,10,19,52,110,107,102,112,115,105,106,102,94,91,86,90,69,43,52,81,79,46,47,51,49,54,51,6,8,19,5,19,0,1,3,0,37,1,4,9,9,8,2,8,12,
1581074107.295653442,10,21,49,64,64,48,35,28,29,0,5,12,4,29,57,75,77,98,91,80,95,107,113,110,108,52,7,8,18,5,19,0,1,3,0,38,3,3,10,8,8,2,7,10,
1581074107.305648231,10,21,47,94,109,130,140,138,158,182,194,192,197,209,233,252,242,260,279,269,282,297,287,311,335,50,7,7,17,5,19,2,0,4,0,29,0,3,8,7,7,1,7,11,
1581074107.315703323,10,22,43,341,324,315,307,323,328,318,308,306,303,285,304,315,287,263,261,279,307,319,333,338,315,51,7,8,18,7,18,0,1,2,0,26,0,3,6,6,6,1,6,8,
1581074107.325612486,10,23,40,298,302,315,310,299,323,322,310,291,291,285,293,295,304,281,247,246,273,280,263,244,251,51,7,7,19,7,17,0,3,3,0,21,0,1,6,6,4,2,6,10,
1581074107.335603637,9,24,39,231,208,210,216,199,192,211,232,219,210,223,247,260,246,237,244,241,232,241,217,187,175,45,6,7,17,7,17,1,3,2,0,23,0,2,6,6,4,1,8,7,
1581074107.345602039,9,26,40,169,162,160,146,109,102,111,92,61,52,27,14,1,7,1,14,24,18,16,23,15,45,45,7,6,16,7,16,2,3,2,0,24,2,2,7,7,6,0,6,10,
1581074107.355612942,9,26,44,57,36,11,56,69,64,61,72,89,110,130,147,154,146,170,180,175,171,178,192,194,203,43,5,8,17,7,15,0,2,0,1,30,3,4,8,8,6,1,8,10,
1581074107.365626599,10,27,45,194,206,198,192,186,216,214,200,189,201,198,206,208,183,188,173,154,133,135,121,125,100,43,5,6,14,7,16,2,1,1,0,35,3,4,10,9,9,0,9,9,
1581074107.375600397,9,30,43,82,79,78,81,72,64,50,41,17,21,8,0,3,12,47,56,72,91,100,91,98,120,40,5,8,14,6,14,1,3,0,1,39,5,6,12,9,10,1,7,9,
1581074107.385687562,9,31,40,127,124,129,144,155,129,130,132,117,119,122,125,122,117,132,129,122,127,151,163,162,180,40,4,7,14,6,14,0,2,0,0,39,4,7,11,9,9,0,7,9,
1581074107.395694910,9,31,39,195,191,187,190,204,186,165,187,195,161,151,159,161,171,189,188,158,138,153,174,196,217,39,5,7,13,5,12,1,1,0,1,33,3,4,9,8,7,0,7,9,
1581074107.405601347,9,31,35,215,215,206,222,238,247,254,252,263,274,269,281,303,308,311,307,307,309,294,276,262,260,40,6,8,15,6,13,1,1,1,1,30,2,3,8,7,7,0,6,8,
1581074107.415620284,9,32,34,255,231,224,226,239,241,257,243,222,214,232,239,237,247,245,221,214,229,244,252,246,240,37,3,5,13,6,13,0,3,1,1,27,2,4,8,7,7,0,6,8,
1581074107.425626825,9,31,34,219,193,198,204,206,190,165,149,138,120,116,102,92,83,69,43,39,51,60,60,51,43,37,6,6,12,7,12,0,3,0,1,29,3,3,8,6,6,0,5,7,
1581074107.435629990,9,33,37,38,27,23,21,10,29,34,35,33,25,5,35,33,25,57,102,115,120,126,126,129,145,34,4,5,11,3,13,0,2,0,0,32,3,4,10,8,8,1,5,7,
1581074107.445619338,10,32,38,165,165,152,142,157,167,156,161,166,168,152,170,184,168,169,180,184,181,190,196,180,175,34,5,6,13,5,12,0,3,0,1,33,4,4,10,7,8,0,7,9,
1581074107.455623526,9,35,40,176,185,190,189,174,167,174,173,194,204,194,183,187,195,183,202,201,193,187,194,184,182,37,4,6,13,6,13,0,2,0,0,34,5,5,10,7,7,0,7,9,
1581074107.465621878,9,35,42,173,189,202,223,222,208,179,204,219,217,236,256,243,224,240,259,280,231,230,221,221,198,41,7,7,15,6,15,1,2,1,1,32,3,4,9,9,9,1,7,10,
1581074107.475627079,10,34,43,213,211,163,126,154,186,148,132,110,97,90,122,139,104,71,111,115,98,102,109,97,81,43,6,7,14,6,13,2,1,1,0,32,2,4,10,8,7,0,7,9,
1581074107.485710050,10,35,40,100,107,64,64,65,52,43,39,27,22,13,25,48,53,60,52,51,59,60,71,96,103,44,6,7,16,6,15,0,2,0,0,33,2,5,10,9,8,1,7,8,
1581074107.495725088,9,35,39,83,53,51,50,44,43,53,65,68,55,69,84,96,108,141,150,146,160,152,161,171,183,38,4,6,12,4,13,0,1,1,0,40,5,7,12,10,10,0,7,8,
1581074107.505708567,10,39,37,192,204,205,197,200,191,184,186,176,154,132,126,148,128,117,115,116,110,113,122,119,129,33,4,8,10,4,10,0,0,0,0,40,5,6,12,9,10,0,7,9,
1581074107.515719556,10,38,36,133,151,168,181,169,167,175,171,161,152,167,165,135,122,112,111,87,91,87,66,33,42,31,4,7,11,5,10,0,2,0,0,37,5,6,11,9,9,2,6,9,
1581074107.525598927,10,38,36,54,37,4,11,19,33,46,53,48,41,39,59,72,71,87,80,98,89,87,94,100,113,34,4,4,12,5,11,1,1,0,0,33,2,4,10,9,6,0,7,8,
1581074107.535618255,10,39,35,107,111,110,100,88,90,118,124,121,122,130,110,87,77,85,90,86,123,117,110,96,104,35,5,6,12,5,10,0,3,0,0,32,3,4,9,8,7,0,7,6,
1581074107.545609910,10,41,33,127,143,149,141,141,135,138,138,134,125,115,107,110,109,117,107,84,99,106,109,89,85,36,4,5,12,5,11,0,0,0,2,33,4,5,9,8,6,1,4,6,
1581074107.555617665,9,42,33,85,79,81,90,88,87,97,85,89,86,99,115,126,111,113,99,97,96,102,96,88,95,32,4,6,11,5,11,0,1,0,1,35,5,5,11,8,8,0,6,8,
